time,latitud,longitud,RRR6_Valor,Traza_Valor,CodigoNacional,nombreEstacion
2013-07-16 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-17 12:00:00,-43.18889,-71.85222,150.0,0.0,430002.0,Futaleufú Ad.
2013-07-17 18:00:00,-43.18889,-71.85222,2.3,0.0,430002.0,Futaleufú Ad.
2013-07-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-18 12:00:00,-43.18889,-71.85222,2.0,0.0,430002.0,Futaleufú Ad.
2013-07-18 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-19 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-19 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-20 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-20 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-21 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-21 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-22 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-22 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-23 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-23 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-24 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-24 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-25 12:00:00,-43.18889,-71.85222,0.7,0.0,430002.0,Futaleufú Ad.
2013-07-25 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-07-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-26 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-26 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-27 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-27 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-28 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-28 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-29 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-29 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-30 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-30 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-07-31 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-07-31 12:00:00,-43.18889,-71.85222,0.7,0.0,430002.0,Futaleufú Ad.
2013-07-31 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-01 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-01 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-02 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-02 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-08-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-03 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-03 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-04 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-04 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-05 12:00:00,-43.18889,-71.85222,87.6,0.0,430002.0,Futaleufú Ad.
2013-08-05 18:00:00,-43.18889,-71.85222,1.5,0.0,430002.0,Futaleufú Ad.
2013-08-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-06 12:00:00,-43.18889,-71.85222,37.2,0.0,430002.0,Futaleufú Ad.
2013-08-06 18:00:00,-43.18889,-71.85222,4.6,0.0,430002.0,Futaleufú Ad.
2013-08-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-07 12:00:00,-43.18889,-71.85222,18.9,0.0,430002.0,Futaleufú Ad.
2013-08-07 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-08 12:00:00,-43.18889,-71.85222,0.7,0.0,430002.0,Futaleufú Ad.
2013-08-08 18:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-08-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-09 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-09 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-10 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-10 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-11 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-11 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-12 12:00:00,-43.18889,-71.85222,60.9,0.0,430002.0,Futaleufú Ad.
2013-08-12 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-13 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-13 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-14 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-14 18:00:00,-43.18889,-71.85222,2.3,0.0,430002.0,Futaleufú Ad.
2013-08-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-15 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-15 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-16 12:00:00,-43.18889,-71.85222,29.3,0.0,430002.0,Futaleufú Ad.
2013-08-16 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-17 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-17 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-18 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-18 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-19 12:00:00,-43.18889,-71.85222,26.5,0.0,430002.0,Futaleufú Ad.
2013-08-19 18:00:00,-43.18889,-71.85222,3.5,0.0,430002.0,Futaleufú Ad.
2013-08-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-20 12:00:00,-43.18889,-71.85222,23.5,0.0,430002.0,Futaleufú Ad.
2013-08-20 18:00:00,-43.18889,-71.85222,4.3,0.0,430002.0,Futaleufú Ad.
2013-08-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-21 12:00:00,-43.18889,-71.85222,31.5,0.0,430002.0,Futaleufú Ad.
2013-08-21 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-22 12:00:00,-43.18889,-71.85222,15.8,0.0,430002.0,Futaleufú Ad.
2013-08-22 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-23 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-23 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-08-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-24 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-24 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-25 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-25 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-26 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-26 18:00:00,-43.18889,-71.85222,0.4,0.0,430002.0,Futaleufú Ad.
2013-08-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-27 12:00:00,-43.18889,-71.85222,14.9,0.0,430002.0,Futaleufú Ad.
2013-08-27 18:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-08-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-28 12:00:00,-43.18889,-71.85222,42.1,0.0,430002.0,Futaleufú Ad.
2013-08-28 18:00:00,-43.18889,-71.85222,6.0,0.0,430002.0,Futaleufú Ad.
2013-08-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-29 12:00:00,-43.18889,-71.85222,0.2,0.0,430002.0,Futaleufú Ad.
2013-08-29 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-08-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-30 12:00:00,-43.18889,-71.85222,8.8,0.0,430002.0,Futaleufú Ad.
2013-08-30 18:00:00,-43.18889,-71.85222,2.5,0.0,430002.0,Futaleufú Ad.
2013-08-31 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-31 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-08-31 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-01 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-01 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-02 12:00:00,-43.18889,-71.85222,22.3,0.0,430002.0,Futaleufú Ad.
2013-09-02 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-03 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-03 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-04 12:00:00,-43.18889,-71.85222,7.9,0.0,430002.0,Futaleufú Ad.
2013-09-04 18:00:00,-43.18889,-71.85222,3.1,0.0,430002.0,Futaleufú Ad.
2013-09-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-05 12:00:00,-43.18889,-71.85222,20.2,0.0,430002.0,Futaleufú Ad.
2013-09-05 18:00:00,-43.18889,-71.85222,15.9,0.0,430002.0,Futaleufú Ad.
2013-09-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-06 12:00:00,-43.18889,-71.85222,9.0,0.0,430002.0,Futaleufú Ad.
2013-09-06 18:00:00,-43.18889,-71.85222,2.3,0.0,430002.0,Futaleufú Ad.
2013-09-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-07 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-07 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-08 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-08 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-09 12:00:00,-43.18889,-71.85222,64.3,0.0,430002.0,Futaleufú Ad.
2013-09-09 18:00:00,-43.18889,-71.85222,26.5,0.0,430002.0,Futaleufú Ad.
2013-09-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-10 12:00:00,-43.18889,-71.85222,14.1,0.0,430002.0,Futaleufú Ad.
2013-09-10 18:00:00,-43.18889,-71.85222,0.8,0.0,430002.0,Futaleufú Ad.
2013-09-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-11 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-11 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-12 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-12 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-13 12:00:00,-43.18889,-71.85222,1.0,0.0,430002.0,Futaleufú Ad.
2013-09-13 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-14 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-14 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-15 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-15 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-16 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-16 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-17 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-17 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-18 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-18 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-19 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-19 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-20 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-20 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-21 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-21 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-22 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-22 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-23 12:00:00,-43.18889,-71.85222,18.2,0.0,430002.0,Futaleufú Ad.
2013-09-23 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-24 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-24 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-25 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-25 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-26 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-26 18:00:00,-43.18889,-71.85222,3.1,0.0,430002.0,Futaleufú Ad.
2013-09-27 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-27 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-09-27 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-28 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-28 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-28 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-29 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-29 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-29 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-30 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-09-30 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-09-30 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-01 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-01 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-10-01 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-02 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-02 12:00:00,-43.18889,-71.85222,0.6,0.0,430002.0,Futaleufú Ad.
2013-10-02 18:00:00,-43.18889,-71.85222,2.3,0.0,430002.0,Futaleufú Ad.
2013-10-03 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-03 12:00:00,-43.18889,-71.85222,8.5,0.0,430002.0,Futaleufú Ad.
2013-10-03 18:00:00,-43.18889,-71.85222,5.0,0.0,430002.0,Futaleufú Ad.
2013-10-04 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-04 12:00:00,-43.18889,-71.85222,0.3,0.0,430002.0,Futaleufú Ad.
2013-10-04 18:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-10-05 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-05 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-05 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-06 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-06 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-06 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-07 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-07 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-07 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-08 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-08 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-08 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-09 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-09 12:00:00,-43.18889,-71.85222,6.3,0.0,430002.0,Futaleufú Ad.
2013-10-09 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-10-10 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-10 12:00:00,-43.18889,-71.85222,4.8,0.0,430002.0,Futaleufú Ad.
2013-10-10 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-11 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-11 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-11 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-12 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-12 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-12 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-13 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-13 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-13 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-14 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-14 12:00:00,-43.18889,-71.85222,0.3,0.0,430002.0,Futaleufú Ad.
2013-10-14 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-15 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-15 12:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-10-15 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-16 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-16 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-16 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-17 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-17 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-17 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-18 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-18 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-18 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-19 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-19 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-19 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-20 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-20 12:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-20 18:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-21 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-21 12:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-10-21 18:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-10-22 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-22 12:00:00,-43.18889,-71.85222,0.1,0.0,430002.0,Futaleufú Ad.
2013-10-22 18:00:00,-43.18889,-71.85222,1.1,0.0,430002.0,Futaleufú Ad.
2013-10-23 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-23 12:00:00,-43.18889,-71.85222,0.0,1.0,430002.0,Futaleufú Ad.
2013-10-23 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-24 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-24 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-24 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-25 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
2013-10-25 12:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-25 18:00:00,-43.18889,-71.85222,0.0,0.0,430002.0,Futaleufú Ad.
2013-10-26 00:00:00,-43.18889,-71.85222,,,430002.0,Futaleufú Ad.
